   longitude     latitude       thickness
    133.50     87.50      3.00
    134.50     87.50      3.00
    135.50     87.50      3.00
    136.50     87.50      3.00
    137.50     87.50      3.00
    138.50     87.50      3.00
    139.50     87.50      3.00
    140.50     87.50      3.00
    141.50     87.50      3.00
    142.50     87.50      3.00
    143.50     87.50      3.00
    144.50     87.50      3.00
    145.50     87.50      3.00
    146.50     87.50      3.00
    147.50     87.50      3.00
    148.50     87.50      3.00
    149.50     87.50      3.00
    150.50     87.50      3.00
    151.50     87.50      3.00
    152.50     87.50      3.00
    153.50     87.50      3.00
    154.50     87.50      3.00
    155.50     87.50      3.00
    156.50     87.50      3.00
    157.50     87.50      3.00
    158.50     87.50      3.00
    159.50     87.50      3.00
    160.50     87.50      3.00
    161.50     87.50      3.00
    162.50     87.50      3.00
    163.50     87.50      3.00
    164.50     87.50      3.00
    165.50     87.50      3.00
    166.50     87.50      3.00
    167.50     87.50      3.00
    168.50     87.50      3.00
    169.50     87.50      3.00
    170.50     87.50      3.00
    171.50     87.50      3.00
    172.50     87.50      3.00
    173.50     87.50      3.00
    174.50     87.50      3.00
    175.50     87.50      3.00
    176.50     87.50      3.00
    177.50     87.50      3.00
    178.50     87.50      3.00
    179.50     87.50      3.00
   -179.50     86.50      3.00
   -178.50     86.50      3.00
   -177.50     86.50      3.00
   -176.50     86.50      3.00
   -175.50     86.50      3.00
   -174.50     86.50      3.00
   -173.50     86.50      3.00
   -172.50     86.50      3.00
   -171.50     86.50      3.00
   -170.50     86.50      4.00
   -169.50     86.50      4.00
   -168.50     86.50      4.00
   -167.50     86.50      4.00
   -166.50     86.50      4.00
   -165.50     86.50      4.00
   -164.50     86.50      4.00
   -163.50     86.50      4.00
   -162.50     86.50      4.00
   -161.50     86.50      4.00
   -160.50     86.50      4.00
   -159.50     86.50      4.00
   -158.50     86.50      4.00
   -157.50     86.50      4.00
   -156.50     86.50      4.00
   -155.50     86.50      4.00
   -154.50     86.50      4.00
   -153.50     86.50      4.00
   -152.50     86.50      4.00
   -151.50     86.50      4.00
   -150.50     86.50      4.00
   -149.50     86.50      4.00
   -148.50     86.50      4.00
   -147.50     86.50      4.00
   -146.50     86.50      4.00
   -145.50     86.50      4.00
   -144.50     86.50      4.00
   -143.50     86.50      4.00
   -142.50     86.50      4.00
   -141.50     86.50      4.00
   -140.50     86.50      4.00
   -139.50     86.50      4.00
   -138.50     86.50      4.00
   -137.50     86.50      4.00
   -136.50     86.50      4.00
   -135.50     86.50      4.00
   -134.50     86.50      4.00
   -133.50     86.50      4.00
   -132.50     86.50      4.00
   -131.50     86.50      4.00
   -130.50     86.50      4.00
   -129.50     86.50      4.00
   -128.50     86.50      4.00
   -127.50     86.50      4.00
   -126.50     86.50      4.00
   -125.50     86.50      4.00
   -124.50     86.50      4.00
   -123.50     86.50      4.00
   -122.50     86.50      4.00
   -121.50     86.50      4.00
   -120.50     86.50      4.00
   -119.50     86.50      4.00
   -118.50     86.50      4.00
   -117.50     86.50      4.00
   -116.50     86.50      4.00
   -115.50     86.50      4.00
   -114.50     86.50      4.00
   -113.50     86.50      4.00
   -112.50     86.50      4.00
   -111.50     86.50      4.00
   -110.50     86.50      4.00
   -109.50     86.50      4.00
   -108.50     86.50      4.00
   -107.50     86.50      4.00
   -106.50     86.50      4.00
   -105.50     86.50      4.00
   -104.50     86.50      4.00
   -103.50     86.50      4.00
   -102.50     86.50      4.00
   -101.50     86.50      4.00
   -100.50     86.50      4.00
    -99.50     86.50      4.00
    -98.50     86.50      4.00
    -97.50     86.50      4.00
    -96.50     86.50      4.00
    -95.50     86.50      4.00
    -94.50     86.50      4.00
    -93.50     86.50      4.00
    -92.50     86.50      4.00
    -91.50     86.50      4.00
    -90.50     86.50      4.00
    -89.50     86.50      4.00
    -88.50     86.50      4.00
    -87.50     86.50      4.00
    -86.50     86.50      4.00
    -85.50     86.50      4.00
    -84.50     86.50      4.00
    -83.50     86.50      4.00
    -82.50     86.50      4.00
    -81.50     86.50      4.00
    -80.50     86.50      4.00
    -79.50     86.50      4.00
    -78.50     86.50      4.00
    -77.50     86.50      4.00
    -76.50     86.50      4.00
    -75.50     86.50      4.00
    -74.50     86.50      4.00
    -73.50     86.50      4.00
    -72.50     86.50      4.00
    -71.50     86.50      4.00
    -70.50     86.50      4.00
    -69.50     86.50      4.00
    -68.50     86.50      4.00
    -67.50     86.50      4.00
    -66.50     86.50      4.00
    -65.50     86.50      4.00
    -64.50     86.50      4.00
    -63.50     86.50      4.00
    -62.50     86.50      4.00
    -61.50     86.50      4.00
    -60.50     86.50      4.00
    -59.50     86.50      4.00
    -58.50     86.50      4.00
    -57.50     86.50      4.00
    -56.50     86.50      4.00
    -55.50     86.50      4.00
    -54.50     86.50      4.00
    -53.50     86.50      4.00
    -52.50     86.50      4.00
    -51.50     86.50      4.00
    -50.50     86.50      4.00
    -49.50     86.50      4.00
    -48.50     86.50      4.00
    -47.50     86.50      4.00
    -46.50     86.50      4.00
    -45.50     86.50      4.00
    -44.50     86.50      4.00
    -43.50     86.50      4.00
    -42.50     86.50      4.00
    -41.50     86.50      4.00
    -40.50     86.50      4.00
    -39.50     86.50      4.00
    -38.50     86.50      3.00
    -37.50     86.50      3.00
    -36.50     86.50      3.00
    -35.50     86.50      3.00
    -34.50     86.50      3.00
    -33.50     86.50      3.00
    -32.50     86.50      3.00
    -31.50     86.50      3.00
    -30.50     86.50      3.00
    -29.50     86.50      3.00
    -28.50     86.50      3.00
    -27.50     86.50      3.00
    -26.50     86.50      3.00
    -25.50     86.50      3.00
    -24.50     86.50      3.00
    -23.50     86.50      3.00
    -22.50     86.50      3.00
    -21.50     86.50      3.00
    -20.50     86.50      3.00
    -19.50     86.50      3.00
    -18.50     86.50      3.00
    -17.50     86.50      3.00
    -16.50     86.50      3.00
    -15.50     86.50      3.00
    -14.50     86.50      3.00
    -13.50     86.50      3.00
    -12.50     86.50      3.00
    -11.50     86.50      3.00
    -10.50     86.50      3.00
     -9.50     86.50      3.00
     -8.50     86.50      3.00
     -7.50     86.50      3.00
     -6.50     86.50      3.00
     -5.50     86.50      3.00
     -4.50     86.50      3.00
     -3.50     86.50      3.00
     -2.50     86.50      3.00
     -1.50     86.50      3.00
     -0.50     86.50      3.00
      0.50     86.50      3.00
      1.50     86.50      3.00
      2.50     86.50      3.00
      3.50     86.50      3.00
      4.50     86.50      3.00
      5.50     86.50      3.00
      6.50     86.50      3.00
      7.50     86.50      3.00
      8.50     86.50      3.00
      9.50     86.50      3.00
     10.50     86.50      3.00
     11.50     86.50      3.00
     12.50     86.50      3.00
     13.50     86.50      3.00
     14.50     86.50      3.00
     15.50     86.50      3.00
     16.50     86.50      3.00
     17.50     86.50      3.00
     18.50     86.50      3.00
     19.50     86.50      3.00
     20.50     86.50      3.00
     21.50     86.50      3.00
     22.50     86.50      3.00
     23.50     86.50      3.00
     24.50     86.50      3.00
     25.50     86.50      3.00
     26.50     86.50      3.00
     27.50     86.50      3.00
     28.50     86.50      2.00
     29.50     86.50      2.00
     30.50     86.50      2.00
     31.50     86.50      2.00
     32.50     86.50      2.00
     33.50     86.50      2.00
     34.50     86.50      2.00
     35.50     86.50      2.00
     36.50     86.50      2.00
     37.50     86.50      2.00
     38.50     86.50      2.00
     39.50     86.50      2.00
     40.50     86.50      2.00
     41.50     86.50      2.00
     42.50     86.50      2.00
     43.50     86.50      2.00
     44.50     86.50      2.00
     45.50     86.50      2.00
     46.50     86.50      2.00
     47.50     86.50      2.00
     48.50     86.50      2.00
     49.50     86.50      2.00
     50.50     86.50      2.00
     51.50     86.50      2.00
     52.50     86.50      2.00
     53.50     86.50      2.00
     54.50     86.50      2.00
     55.50     86.50      2.00
     56.50     86.50      2.00
     57.50     86.50      2.00
     58.50     86.50      2.00
     59.50     86.50      2.00
     60.50     86.50      2.00
     61.50     86.50      2.00
     62.50     86.50      2.00
     63.50     86.50      2.00
     64.50     86.50      2.00
     65.50     86.50      2.00
     66.50     86.50      2.00
     67.50     86.50      2.00
     68.50     86.50      2.00
     69.50     86.50      2.00
     70.50     86.50      2.00
     71.50     86.50      2.00
     72.50     86.50      2.00
     73.50     86.50      2.00
     74.50     86.50      2.00
     75.50     86.50      2.00
     76.50     86.50      2.00
     77.50     86.50      2.00
     78.50     86.50      2.00
     79.50     86.50      2.00
     80.50     86.50      2.00
     81.50     86.50      2.00
     82.50     86.50      2.00
     83.50     86.50      2.00
     84.50     86.50      2.00
     85.50     86.50      2.00
     86.50     86.50      2.00
     87.50     86.50      2.00
     88.50     86.50      2.00
     89.50     86.50      2.00
     90.50     86.50      2.00
     91.50     86.50      2.00
     92.50     86.50      2.00
     93.50     86.50      2.00
     94.50     86.50      2.00
     95.50     86.50      2.00
     96.50     86.50      2.00
     97.50     86.50      2.00
     98.50     86.50      2.00
     99.50     86.50      2.00
    100.50     86.50      2.00
    101.50     86.50      2.00
    102.50     86.50      2.00
    103.50     86.50      2.00
    104.50     86.50      2.00
    105.50     86.50      2.00
    106.50     86.50      2.00
    107.50     86.50      2.00
    108.50     86.50      2.00
    109.50     86.50      2.00
    110.50     86.50      2.00
    111.50     86.50      2.00
    112.50     86.50      2.00
    113.50     86.50      2.00
    114.50     86.50      2.00
    115.50     86.50      2.00
    116.50     86.50      2.00
    117.50     86.50      2.00
    118.50     86.50      2.00
    119.50     86.50      2.00
    120.50     86.50      2.00
    121.50     86.50      2.00
    122.50     86.50      2.00
    123.50     86.50      3.00
    124.50     86.50      3.00
    125.50     86.50      3.00
    126.50     86.50      3.00
    127.50     86.50      3.00
    128.50     86.50      3.00
    129.50     86.50      3.00
    130.50     86.50      3.00
    131.50     86.50      3.00
    132.50     86.50      3.00
    133.50     86.50      3.00
    134.50     86.50      3.00
    135.50     86.50      3.00
    136.50     86.50      3.00
    137.50     86.50      3.00
    138.50     86.50      3.00
    139.50     86.50      3.00
    140.50     86.50      3.00
    141.50     86.50      3.00
    142.50     86.50      3.00
    143.50     86.50      3.00
    144.50     86.50      3.00
    145.50     86.50      3.00
    146.50     86.50      3.00
    147.50     86.50      3.00
    148.50     86.50      3.00
    149.50     86.50      3.00
    150.50     86.50      3.00
    151.50     86.50      3.00
    152.50     86.50      3.00
    153.50     86.50      3.00
    154.50     86.50      3.00
    155.50     86.50      3.00
    156.50     86.50      3.00
    157.50     86.50      3.00
    158.50     86.50      3.00
    159.50     86.50      3.00
    160.50     86.50      3.00
    161.50     86.50      3.00
    162.50     86.50      3.00
    163.50     86.50      3.00
    164.50     86.50      3.00
    165.50     86.50      3.00
    166.50     86.50      3.00
    167.50     86.50      3.00
    168.50     86.50      3.00
    169.50     86.50      3.00
    170.50     86.50      3.00
    171.50     86.50      3.00
    172.50     86.50      3.00
    173.50     86.50      3.00
    174.50     86.50      3.00
    175.50     86.50      3.00
    176.50     86.50      3.00
    177.50     86.50      3.00
    178.50     86.50      3.00
    179.50     86.50      3.00
   -179.50     85.50      4.00
   -178.50     85.50      4.00
   -177.50     85.50      4.00
   -176.50     85.50      4.00
   -175.50     85.50      4.00
   -174.50     85.50      4.00
   -173.50     85.50      4.00
   -172.50     85.50      4.00
   -171.50     85.50      4.00
   -170.50     85.50      4.00
   -169.50     85.50      4.00
